Title,Content,Label
조스팽 불 총리 취임 100일-좌우 넘나들며 활발한 국정,"조스팽,프랑스,사회당,앞날,미지수,조스팽총리,우선회,언론들,고용창출,국민들,리오넬,선거운동기간,그동안,유럽연합,경제적,마스트리히트조약,마키아벨리,안정협정,르몽드,국민회의,임금인상,정치인,국영기업,시라크,3자,민영화,코아비타숑,집권사회당,이민정책,좌우동거,좌우동거정부",1
원색 비난,"황씨,황장엽,이재훈,대표단,평양,서울,대남,각국,분열자,유럽,김정일,중국,부원들,범죄자,한국,전문가,황장엽씨",1
"[속보] 與, 김건희 여사 ‘양평 땅 의혹’ 野 직격…“원색적 단어로 ‘거짓 선동’”",국회 국회교통위(이하 교통위) 소속 국민의힘 의원들이 윤석열 대통령 부인 김건희 여사의 ..'양평 땅 의혹'을 비..'가짜뉴스' 선동에 열을 올리고 있다고 적극 반박했다. ..국회 교통위 소속 국민의힘 의원 일동은 민주당의 거짓 주장들에 대한 사실관계를 국민 앞에 상세히 밝힘으로써 민주당의 전매특허인 가짜뉴스 유포에 강력히 맞서고자 한다고 했다. ..,0
"기자협회 서비스(활용,데이터 베이스:127)","언론계,한국기자협회,나우누리,자료방,종사사,자료들,보고서,소식지,21번,언론사,사람들,22번,일간지,사진기자회,기자회,jakk,전문뉴스,주간지,방송학,방송사,토론회,언론관련,연구원,언론노조연맹,전문지,위원회,방송위원회,언론학,한국,언론연구원,언론관련법",1
‘가짜뉴스’ 잡는다며 총동원, 한국언론진흥재단은 가짜뉴스 피해 신고·상담센터 운영을 시작한 데 이어 보수단체가 연 가짜뉴스 시상식을 후원했다... 류희림 방송통신심의위원장은 언론중재위원회에 가짜뉴스 규제 협력을 요청했다...‘가짜뉴스 몰이’를 하며 언론의 자유를 압박할 수 있다는 우려의 목소리가 나온다.....가짜뉴스 피해 신고·상담....가짜뉴스 원스톱 신속 심의제 도입에 대해 ..,0
"“북 해커, 해외 한국 기업 위장 취업 시도”",국정원 ..“올 들어 하루 평균 137만여건 북·중·러 등 사이버 공격 탐지” ..기관 PC 해킹·포털 복제·카드 정보 절취…중국 제품 악성코드도 발견 .. .. .. ..국가정보원은 북한 정보기술(IT) 인력의 국내 기업 해외지사 위..국정원은 내년 4월 22대 국회의원 총선거를 앞두고 가짜뉴스 탐지·대응을 비롯한 국내외 사이버 공작 대응에도 나섰다...,0
김현철청문회-박태중씨와 친하지만 돈 안받아,"한보,박경식,현철,사람들,청와대,정무수석,현철씨,ytn,박경식씨,공천개입,비서관,원장실,사무실,인사문제,ytn사장,한보인사,인사개입,특정음모세력,1주일,대호건설,세력관료등,시중여론,민주계,국회의원,이원종,김우석",1
언론중재제도 간담회,"光州,간담회,김두현,언론중재제도,언론사,중재위원,중재부,위원장,중재,언론,사장,변화,위원,지역,제도",1
나영석 PD “오늘부로 배정남과 손절설 끝”,"나영석 PD가 모델 겸 배우 배정남과의 불화설을 일축했다. ..나영석 PD는 5일 유튜브 채널 ..‘채널십오야’를 통해 ..“나영석 배정남 해명 방송”이라는 제목의 라이브 방송을 진행했다... 이 자리엔 배정남, 김대주 작가도 출연했다. ..나 PD는 ..“배정남 씨와 제가 불화가 있..“불화설을 다룬 가짜뉴스 조회수가 800만뷰를 넘었다”고 언급하며 ..",0
용공음해 강력대처,"국민회의,신한국당,이사철,김대중,김총재,안기부,오씨,김세용,총재실,정형근,방위대,오익제,해상방위대,대변인,목포,천용택,국방부장관,대응방침,국방부,김성,밀입북,사무총장,사무실,대검찰청,밀입북을정치적,확인서,강삼재",1
전북애향운동본부 本社에 감사패 전달,"감사패,전북,전북애향운동본부,本社,지역발전,자긍심,주년,애국정신,언론창달,전북도민일보사,애향발전,김삼용,발전,본부,애향,창설,평소,함양,도민,정신,창달,애국,언론,기여,공로,선도,평가,전달,지향,총재,지역,법인,사단,운동,수여",1
균형감각 상실한 해리우-김교만 기자(취재수첩),"중국,인권문제,한국,해리우,베이징,광화문,기자들,미국인,인권운동가,운동가,민주주의,탁자위,서류철,한국인들,한국인,학생시절,기자회견,소련,저임금,지질대학교,노동소,오홍달,취재수첩,헝가리,북경,조목조목,국제무대,세실,중국명,김교만,중요성,불매운동,이스라엘,한국정부,필요성,인권회복,강제노동소,인권보호,보편성,인권침해,인권상황",1
DJ비자금說 파문 2차폭로 보류이유부작용 크다판단 與 속도조절,"신한국당,김총재,지지율,전직대통령,속도조절,비자금사건,대선전,당부설,지방언론사,김대중,부작용,이총재,최영묵기자,강삼재,만큼,姜三載,경기지사,사문총장,李仁濟,어부지리,다수기업들,일주일,이인제,해석들,언론사,막후활동,여론조사,일주일전,금융인,견해들,김영삼,금융인들,노태우,全斗煥,당안팎",1
시내전화 95년만에 경쟁체제로-10개 통신사업자 확정 의미,"사업자,하나로통신,시내전화,가입자,정통부,시외전화,무선호출,부산,온세통신,데이콤,통신망,한국통신,통신시장,매출액,박장호,국제전화",1
내우에 흔들리는 안보외교-안병준(포럼),"미국,한국,국내정치,올브라이트,한국측,주도권,중동,외교정책,대미외교,국무장관,지도력,미국인들,미국인,클린턴,대외적,핵동결,공동일정,4자,남북관계,사람들,핵확산금지,국가안보,매들린,북대서양조약기구,논쟁거리,인도주의,러시아,여건속,미군,미군유해,거국적,강대국",1
때론 ‘족집게’ 때론 ‘아차 실수’,"여론조사,자민당,공산당,유권자,민주당,일본,표본집단,전화조사,방정식,사키가케,응답자,조사기관,사민당,방송사,요미우리,대오보,신진당,지역별,조사원,요미우리신문,당선예상자,선거후,미국,정확성,정확도,한국리서치",1
올해 최고 프로그램; 방송기자들이 좋은 프로그램으로 선정한 용의 눈물 등과 나쁜 프로그램으로 선정된 프로소개 #KBS일요스페셜,"kbs,기아참상,눈물,일요스페셜,이주일,언론사,비드라마,비디오저널,방송연예,달동네,기자들,정혜승,방송기자들,자리매김,7개,일간지,파랑새,스포츠지,상위권,종합일간지,구석구석,통신사,이홍렬쇼,투나잇쇼,완성도,위원회,황수경,정통사극,방송3사,공영방송",1
"“故이선균, 女실장과 대화 공개에 모멸감 느꼈다”…녹취록 보도에 정치권 집중포화","여야가 극단적 선택으로 세상을 떠난 배우 이선균(48)씨와 관련한 언론 보도에 대해 한목소리로 비판했다. ..여야 의원들은 지난 27일 국회 과학기술정보방송통신위원회의 김홍일 방송통신위원장 후보자 인사청문회..“방송이든 온라인이든 가짜뉴스에 대한 사전 단속과 사후 처벌을 강화하지 않고서는 제2의, 제3의 이씨 같은 안타까운 일이 또 일어날 수 있다”며 ..",0
"이동관 野, 민심의 탄핵받을 것...대통령실 '일단 침묵'","[앵커] ..민주당의 탄핵안 추진에 맞서 이동관 방송통신위원장은 숫자를 앞세운 행위는 민심의 탄핵을 받을 거..'가짜뉴스 심의'를 포함했다면서 이는 진보나 보수, 여야의 문제가 아닌데 부당하고 황당하다고 지적했습니다. ..: 가짜뉴스를 단속하는 것이 본인들의 선거 운동에 방해가 되기 때문에 그런 것이 아닌가 하는 의심을 제기하지 않을 수가 없습니다.] ..",0
대선자금 더이상 타협은 없다'-(담화)이후 여의 정국운영 전략,"정치개혁,간담회,대선자금,신한국당,청문회,김영삼,이회창대표,임시국회,정치공세,롯데호텔로,유치송,이민우,이춘구,윤길중,고재청,이철승,고흥문,채문식씨,채문식,시국수습,서민생활특위등,경제특위,정계원로,문화계,위원회,언론계",1
"(페루인질) 무력진압 할까-언론,페루­미군합동 시나리오 공개","페루,인질극,미군,무력진압,투팍,정부군,콜롬비아주재,게릴라들,걸림돌페루,기습공격,크리올로,애국심,작전도중,알베르토,대다수,아마루,페루군,후지모리,최소화,인명피해,부대원,최우선,20여명,개입계획",1
의원들도 등 돌렸다,"청문회,윤도환,이신범,위원직,김현철,한보,박희태,신한국당,이규정,김현철씨,면책특권,국회의원,점과,점과국회의원,1억,과제도적,무력화,청문회의,생중계,여소야대,당리당략,음해성",1
안기부法 개정 반대보다,"한국,안기부법,안기부,중요구랍,대남,좌경세력,사회내,권위주,개방등,재판절차,억제력,행위자,우리나라,방위력,북한군,대비극,대내외,주체사상,적화통일노선,안보현실,6명,미군,무조건적,대남도발,수사권",1
(鄭리스트) 전격소환 정치권 반응,"자민련,정치권,신한국당,金德龍,전격소환,정치인,국민회의,金相賢,사법처리,위원직,대상자,後農,소속의원,與野,鄭泰守,朴智元,만큼,薛勳,政街,그동안,가능성,의원들,공식창구,국민여론,한보,명예회복,연루설,국정조사특위,대변인,충남지사,韓寶,대선구도,首長,金大中,李信範,대책마련,鄭東泳",1
사생활침해 보도 규제-영 언론 5개지침 발표,"영국,5개,위원회,다이애나,편집인,대가지불,왕세자빈,규제안,위원장,사진사,위컴,집단추적,기자들,사생활,미성년자,편집인들,자녀들,취재관행,pcc,취재,보도,집단,사진,행위,언론,추적,규정,강화,규제,경위,이날",1
서울대 종합시사월간지 ‘우리세대’ 당당한 독립선언,"월간지,총학생회,서울대,연세대,이화,우리세대,학생회,이화여대,발런티어,예산지원,이재성,이재성씨,통신원,하루만,도서관,편집장,3명,해외통신원,생짜,독립선언,인디,졸업생,사회현장,이기영,대학가,임수연양,미국,학생들,인디잡지,임수연,경제학부,버클리,우후죽순,400부,유상록,월간잡지,고등학교,후발주",1
"여가부, 드라마틱하게 엑시트할 것",김행 여성가족부 장관 후보자(사진)가 14일 ..“여가부는 드라마틱하게 엑시트(exit)하겠다”며 부처 폐지 방침이 유지되고 있음을 재확인했다... 김 후보자는 이날 서울 충정로 한국청소년활동진흥원에 마련된 인사청문 준비 사무실로 출근하면서 ..“윤석열 대통령께서 여가부를 폐지하겠다고 한 건 대선..“가짜뉴스가 지나쳐서 이제 괴담 수준”이라고 일축했다...,0
커버스토리-'實勢' 모니터시대 열린다,"백화점,모니터들,신세계백화점,서울,태평양,면접시험,정부기관,모니터단,위원회,의심반,공정거래위원회,소비자단체,가전제품회사등,소비자,實勢,유효기간,유학생,현지인,예식장,3명,예식장등,사업자,이탈리아,주부모니터들,상태라,시정명령,주부모니터,시장조사,프랑스,동종업체간,소비시대,임원급,朴純容,개인사업자,매장담당자",1
대선 D-1 군소후보 메세지,"권후보,만큼,공감대,권영길,공화당,김한식,바른나라정치연합,선거운동,국민승리21,통일한국당,마포,서울,고용안정문제,김영삼정권,김영삼,유권자들,총파업,특별기자회견,봉급생활자들,지도자,유권자,한국당,봉급생활자,홍수속,거리유세,신정일후보,지역조직,1천,투표결과,민족정신",1
사회모순 맞서싸운 (이땅의 어머니들),"히다찌,연합회,한국,한국교회여성연합회,정신대,민족차별저항운동,기념행사,기생관광,어머니들,교회어머니,미군,대책활동,1백,박종석,재일동포,한국기독교장로회,8개,교파주의,외국인,기독교대한감리회,일본,히다찌사,피해자,사회문제",1
"KDI,경제난 극복 토론회-금융 신뢰도 회복 최우선","구조조정,도산,사업자,김대일,회생가능성,회사법,신뢰도,최저한도,임원진,대주주,외국인,공동행위,퇴직금,지배대주주,kdi,명문화,건전성,금융기관,금융산업,금융사,cp,자본충실도,증권사,거래분야,관계자,주제발표,평가손실액,자유화,대토론회,인가취소,순수지주회사,손실액",1
영수회담의 씁쓸한 뒷맛-조용중 한국ABC협회장(포럼),"여야당,한보,현철,정치자금,영수회담,김대중,동지애,영수들,김씨,경쟁자,합의문,김대중씨,이해타산,재수사,현철씨,경제회생,한국,협회장,조용중,실업가,천문학,신통력,속죄양,합법화,노동자,언론보도,선언적,김현철,안보문제,소모적,김종필씨,협의회,하다,위험성,인간사,소문들,사태전개,문제들,경쟁관계,정치인,수수관계,김현철씨",1
